Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,223.894977,205.844749,1.088057
 ,2,222.667957,207.096805,1.07559
 ,3,225.201258,206.283019,1.092017
 ,4,223.425926,208.123457,1.073898
 ,5,224.469314,206.180505,1.08908
 ,6,223.869369,205.720721,1.088623
 ,7,219.032544,204.91716,1.069289
 ,8,225.067686,206.227074,1.091747
 ,9,225.632768,207.333333,1.088735
 ,10,224.916667,207.27451,1.085513
 ,11,222.572917,205.770833,1.081937
 ,12,223.809524,206.095238,1.086309
2,1,223.333333,207.13242,1.078526
 ,2,222.907067,207.333011,1.075486
 ,3,224.977987,206.358491,1.090642
 ,4,223.061728,207.728395,1.074135
 ,5,223.981949,207.292419,1.080856
 ,6,223.788288,205.720721,1.088235
 ,7,219.381657,205.221893,1.069387
 ,8,224.799127,206.026201,1.091507
 ,9,225.451977,207.135593,1.088885
 ,10,224.137255,206.813725,1.084137
 ,11,223.416667,206.708333,1.0812
 ,12,223.035714,207.071429,1.077401
3,1,223.410959,206.310502,1.083242
 ,2,222.384318,207.504356,1.072082
 ,3,225.311321,206.534591,1.091314
 ,4,222.876543,207.820988,1.072805
 ,5,225.046931,206.126354,1.09213
 ,6,224.09009,206.256757,1.086837
 ,7,219.295858,205.372781,1.068162
 ,8,224.517467,206.59607,1.087155
 ,9,224.99435,207.118644,1.086708
 ,10,225.215686,206.838235,1.089208
 ,11,221.677083,206.53125,1.073784
 ,12,222.595238,206.571429,1.077913
4,1,223.525114,205.958904,1.085645
 ,2,222.189739,207.108422,1.073217
 ,3,224.855346,207.078616,1.086219
 ,4,223.54321,207.876543,1.075774
 ,5,224.025271,205.927798,1.088289
 ,6,224.004505,206.117117,1.087117
 ,7,219.556213,205,1.071362
 ,8,224.60262,206.451965,1.088387
 ,9,224.661017,207.129944,1.084929
 ,10,225.906863,206.79902,1.092786
 ,11,223.208333,206.677083,1.080371
 ,12,224.52381,206.77381,1.086258
5,1,223.342466,206.474886,1.081946
 ,2,222.292352,207.175218,1.073367
 ,3,225.216981,207.006289,1.088378
 ,4,223.012346,207.728395,1.074069
 ,5,223.963899,206.483755,1.085021
 ,6,223.432432,206.13964,1.084328
 ,7,219.298817,205.230769,1.068896
 ,8,224.650655,206.28821,1.089486
 ,9,224.949153,206.966102,1.087278
 ,10,224.612745,207.112745,1.085039
 ,11,222.104167,206.34375,1.076692
 ,12,223.5,206.607143,1.082179
6,1,223.260274,206.611872,1.081053
 ,2,222.376573,207.354308,1.072823
 ,3,224.619497,206.462264,1.088418
 ,4,222.932099,207.58642,1.074274
 ,5,223.895307,205.920578,1.08769
 ,6,223.536036,205.63964,1.087435
 ,7,219.127219,205.04142,1.069124
 ,8,224.644105,206.430131,1.08862
 ,9,225.276836,207.59887,1.085524
 ,10,224.352941,206.838235,1.085072
 ,11,223.010417,206.09375,1.082597
 ,12,223.833333,207.142857,1.081004
7,1,223.127854,206.474886,1.081028
