Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,213.592269,205.774314,1.038349
 ,2,214.874085,206.440703,1.041227
 ,3,217.698592,207.76338,1.04824
 ,4,221.297945,209.839041,1.055015
 ,5,219.624146,208.225513,1.055149
 ,6,238.401316,216.730263,1.100418
 ,7,225.930556,211.180556,1.070284
 ,8,219.232558,208.581395,1.05151
 ,9,222.981481,209.546296,1.064512
 ,10,219.839286,208.297619,1.055682
 ,11,219.433333,209.475,1.047911
2,1,213.591022,205.359102,1.040475
 ,2,214.935578,206.70571,1.040218
 ,3,217.408451,207.769014,1.046815
 ,4,221.417808,210.452055,1.05252
 ,5,219.817768,208.574032,1.054331
 ,6,237.578947,217.276316,1.093885
 ,7,225.611111,211.673611,1.066225
 ,8,219.668605,208.918605,1.051841
 ,9,223.268519,209.962963,1.063789
 ,10,220.142857,208.369048,1.056995
 ,11,218.841667,208.933333,1.047744
3,1,218.643392,206.052369,1.061509
 ,2,220.24451,206.948755,1.064626
 ,3,223.670423,207.442254,1.078673
 ,4,228.006849,209.924658,1.08661
 ,5,226.189066,207.981777,1.087932
 ,6,249.467105,217.092105,1.149482
 ,7,233.506944,210.881944,1.107772
 ,8,226.372093,208.22093,1.087479
 ,9,230.657407,209.472222,1.101561
 ,10,225.821429,208.065476,1.085754
 ,11,224.841667,208.891667,1.076728
4,1,218.645885,205.811721,1.062724
 ,2,219.923865,206.836018,1.06367
 ,3,224.059155,207.833803,1.078471
 ,4,227.75,209.599315,1.087111
 ,5,225.642369,207.856492,1.085974
 ,6,248.197368,216.815789,1.145245
 ,7,232.659722,211.236111,1.10184
 ,8,225.982558,209.156977,1.080848
 ,9,229.75,209.685185,1.096043
 ,10,225.345238,208.446429,1.08149
 ,11,225.425,208.708333,1.080514
5,1,218.769327,206.130923,1.061722
 ,2,219.964861,206.598829,1.065095
 ,3,223.833803,207.760563,1.077875
 ,4,228.273973,209.784247,1.088599
 ,5,225.797267,208.034169,1.085747
 ,6,248.980263,217.453947,1.145527
 ,7,233.138889,210.923611,1.105848
 ,8,226.331395,208.686047,1.084973
 ,9,229.148148,210.25,1.090231
 ,10,225.660714,208.089286,1.084827
 ,11,225.716667,209.408333,1.078417
6,1,218.622195,205.794264,1.062747
 ,2,219.535871,206.682284,1.062537
 ,3,223.929577,207.588732,1.079175
 ,4,227.719178,210.15411,1.084139
 ,5,226.01139,208.170843,1.086055
 ,6,247.644737,217.184211,1.140856
 ,7,233.125,211.333333,1.103587
 ,8,225.104651,208.55814,1.079762
 ,9,229.601852,210.046296,1.093684
 ,10,225.904762,208.458333,1.084127
 ,11,224.666667,208.841667,1.076147
7,1,219.024938,205.998753,1.063588
 ,2,219.765739,206.553441,1.064341
 ,3,223.205634,207.873239,1.074098
 ,4,227.636986,209.986301,1.084628
 ,5,225.528474,208.209567,1.083591
 ,6,248.598684,217.072368,1.145705
 ,7,232.305556,210.680556,1.103032
 ,8,225.482558,208.465116,1.082249
 ,9,229.444444,209.675926,1.094672
 ,10,225.869048,208.202381,1.08521
 ,11,225.8,209.758333,1.076818
8,1,218.962594,205.985037,1.063401
 ,2,219.553441,206.768668,1.062228
 ,3,224.121127,207.532394,1.080284
 ,4,227.835616,210.280822,1.083959
 ,5,225.854214,208.348519,1.084474
 ,6,248.552632,217.203947,1.144862
 ,7,232.638889,210.993056,1.103061
 ,8,224.622093,208.80814,1.076114
 ,9,229.148148,209.12963,1.096274
 ,10,225.47619,208.113095,1.083865
 ,11,224.675,208.733333,1.076749
9,1,218.633416,205.693267,1.06332
 ,2,219.500732,206.939971,1.061099
 ,3,224.23662,207.416901,1.081544
 ,4,228.30137,210.160959,1.086889
 ,5,225.817768,208.425968,1.08385
 ,6,247.394737,216.684211,1.142323
 ,7,233.020833,211.104167,1.104336
 ,8,225.511628,209,1.079418
 ,9,229.472222,209.592593,1.095268
 ,10,225.988095,208.35119,1.085014
 ,11,226,210.1,1.076154
10,1,218.476309,205.673317,1.062604
 ,2,219.575403,206.559297,1.063368
 ,3,223.180282,207.602817,1.075386
 ,4,227.39726,209.821918,1.084325
 ,5,225.471526,208.28246,1.082961
 ,6,247.578947,217.190789,1.140373
 ,7,232.472222,210.472222,1.105097
 ,8,225.523256,208.598837,1.081467
 ,9,229.37963,209.675926,1.094377
 ,10,226.184524,207.982143,1.08791
 ,11,226.35,209.275,1.082024
11,1,218.950125,205.971322,1.063423
 ,2,219.213763,206.465593,1.062122
 ,3,223.180282,207.912676,1.07383
 ,4,228.503425,209.962329,1.088862
 ,5,226.066059,207.829157,1.088147
 ,6,247.644737,216.835526,1.142467
 ,7,231.930556,210.263889,1.103541
 ,8,225.255814,208.947674,1.078408
 ,9,229.240741,210.092593,1.091491
 ,10,225.922619,208.125,1.085874
 ,11,226.375,209.391667,1.081473
12,1,218.319202,205.905237,1.060681
 ,2,219.954612,206.508053,1.065515
 ,3,223.056338,207.512676,1.075333
 ,4,227.777397,210.010274,1.085167
 ,5,225.574032,208.113895,1.084247
 ,6,248.519737,217.25,1.144514
 ,7,232.048611,212,1.095067
 ,8,225.616279,208.639535,1.081755
 ,9,229.490741,210.083333,1.092821
 ,10,225.565476,208.470238,1.082309
 ,11,225.766667,209.241667,1.079402
13,1,218.089776,205.703242,1.060601
 ,2,219.42899,206.483163,1.063049
 ,3,222.769014,207.822535,1.072265
 ,4,228.068493,209.763699,1.087783
 ,5,224.936219,208.38041,1.079849
 ,6,248.236842,216.947368,1.144676
 ,7,231.923611,211.416667,1.097453
 ,8,225.982558,208.395349,1.084812
 ,9,229.657407,209.592593,1.096217
 ,10,225.767857,207.904762,1.086475
 ,11,226.341667,208.658333,1.085184
14,1,218.38404,205.870324,1.061159
 ,2,219.998536,206.077599,1.0679
 ,3,223.109859,207.64507,1.074826
 ,4,228.099315,210.328767,1.085006
 ,5,225.430524,208.243736,1.082927
 ,6,248,217.006579,1.143347
 ,7,231.208333,210.506944,1.098736
 ,8,224.726744,208.52907,1.078118
 ,9,228.638889,209.611111,1.091188
 ,10,226.029762,208.386905,1.085041
 ,11,225.116667,209.008333,1.077381
15,1,218.34788,205.610973,1.062333
 ,2,220.04246,206.263543,1.067221
 ,3,223.414085,208.016901,1.074431
 ,4,227.469178,209.866438,1.0844
 ,5,225.487472,208.699317,1.080837
 ,6,247.243421,216.605263,1.141987
 ,7,232.319444,211.743056,1.097541
 ,8,224.982558,208.075581,1.081725
 ,9,229.638889,209.111111,1.098557
 ,10,225.77381,207.791667,1.086969
 ,11,225.916667,208.908333,1.0818
16,1,219.428928,206.023691,1.06545
 ,2,221.061493,206.431918,1.071276
 ,3,224.391549,207.91831,1.079662
 ,4,229.113014,209.667808,1.093206
 ,5,226.378132,208.050114,1.088507
 ,6,248.243421,216.230263,1.148678
 ,7,232.979167,211.097222,1.104069
 ,8,224.837209,208.982558,1.076309
 ,9,229.092593,210.740741,1.087478
 ,10,227,208.547619,1.088939
 ,11,226.175,208.691667,1.084089
17,1,219.491272,205.887781,1.066468
 ,2,221.124451,206.424597,1.071583
 ,3,224.11831,207.405634,1.080953
 ,4,228.958904,209.825342,1.09163
 ,5,226.136674,208.113895,1.08696
 ,6,248.039474,216.177632,1.147934
 ,7,232.388889,211.1875,1.100796
 ,8,225.52907,208.343023,1.082924
 ,9,229.240741,209.666667,1.093682
 ,10,226.02381,208.184524,1.086103
 ,11,226.533333,209.308333,1.082639
18,1,219.279302,205.92394,1.065301
 ,2,220.349927,206.524158,1.06734
 ,3,224.515493,207.625352,1.081741
 ,4,228.986301,209.756849,1.09213
 ,5,226.350797,208.052392,1.088306
 ,6,248.835526,216.546053,1.149582
 ,7,233.479167,211.340278,1.105191
 ,8,227.011628,208.75,1.087854
 ,9,230.472222,209.268519,1.101818
 ,10,227.154762,208.440476,1.090283
 ,11,226.233333,209.841667,1.078485
19,1,219.315461,205.769327,1.066233
 ,2,221.124451,206.468521,1.071365
 ,3,225.107042,207.653521,1.084529
 ,4,229.719178,209.993151,1.09455
 ,5,227.387244,208.46697,1.091144
 ,6,248.513158,216.065789,1.150666
 ,7,233.958333,211.291667,1.10759
 ,8,226.482558,208.918605,1.084505
 ,9,230.398148,209.314815,1.101193
 ,10,227.202381,208.113095,1.092099
 ,11,227.141667,208.225,1.09119
20,1,219.391521,206.195761,1.064362
 ,2,220.272328,206.622255,1.06641
 ,3,224.264789,207.88169,1.079238
 ,4,228.414384,210.075342,1.087762
 ,5,225.542141,207.949886,1.084984
 ,6,248.815789,215.973684,1.152543
 ,7,233.451389,212.020833,1.101465
 ,8,226.046512,208.354651,1.085329
 ,9,230.018519,209.333333,1.099335
 ,10,226.309524,208.10119,1.087958
 ,11,226.583333,209.833333,1.080166
21,1,218.798005,205.789277,1.063578
 ,2,220.278184,206.286969,1.068219
 ,3,224.242254,207.952113,1.078745
 ,4,228.900685,210.191781,1.089469
 ,5,225.801822,208.382688,1.084006
 ,6,247.677632,215.75,1.148382
 ,7,232.826389,211.902778,1.099118
 ,8,226.005814,208.877907,1.08247
