Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,586.931159,316.074275,1.86212
 ,2,575.003788,355.186869,1.630177
 ,3,316.597222,249.810185,1.267766
 ,4,341.238835,251.580583,1.356824
 ,5,348.131579,249.684211,1.394969
 ,6,352.131579,248.473684,1.418475
 ,7,361.39939,250.231707,1.445833
 ,8,310.61658,234.318653,1.326378
 ,9,461.19697,312.454545,1.479121
 ,10,473.910714,274.5,1.72768
 ,11,264.564179,226.373134,1.169272
 ,12,325.295522,249.785075,1.303217
 ,13,598.783494,313.519829,1.91312
 ,14,345.232143,253.607143,1.362033
 ,15,459.781609,292.563218,1.573022
 ,16,618.53629,361.415323,1.712914
 ,17,471.806452,273.983871,1.72171
 ,18,356.834862,245.098624,1.456505
 ,19,420.291262,280.234628,1.499657
 ,20,313.923611,235.708333,1.332353
 ,21,361.829545,255.397727,1.417217
 ,22,288.703947,244.157895,1.182763
 ,23,432.836735,247.581633,1.748164
 ,24,387.175926,258.842593,1.496579
 ,25,267.973684,222.403509,1.205556
 ,26,453.011364,254.482955,1.770813
 ,27,472.875776,304.099379,1.558246
 ,28,1033.983539,700.037037,1.500869
 ,29,297.297872,225.765957,1.317356
 ,30,319.602151,228.037634,1.402069
 ,31,399.973333,247.12,1.616616
 ,32,442,268.913793,1.642793
 ,33,284.431818,231.772727,1.227813
 ,34,310.785714,221.345238,1.404843
 ,35,288.787634,230.413978,1.25362
 ,36,510.150685,246.650685,2.056689
 ,37,306.196667,227.423333,1.346963
 ,38,304.341584,226.034653,1.347332
 ,39,451.600601,299.051051,1.514335
 ,40,291.590909,227.628788,1.281068
 ,41,619.410023,265.446469,2.291274
 ,42,435.271523,240.562914,1.809737
 ,43,304.594828,221.689655,1.374765
 ,44,354.55641,246.164103,1.438508
 ,45,354.80303,254.310606,1.396031
 ,46,284.763441,229.602151,1.240611
 ,47,442.403727,243.652174,1.815127
 ,48,284.594488,230.665354,1.234351
 ,49,358.311765,239.763025,1.495197
 ,50,528.2,247.266667,2.133271
 ,51,330.184615,246.164103,1.341131
 ,52,364.295699,247.763441,1.470453
 ,53,293.611111,221.37037,1.32696
 ,54,268.596154,233.522436,1.150745
 ,55,245.619718,210.84507,1.165346
 ,56,386.405941,326.158416,1.185496
 ,57,322.754237,231.177966,1.396457
 ,58,369.504478,264.307463,1.398473
 ,59,665.490099,285.282178,2.32546
 ,60,444.382576,277.212121,1.603883
 ,61,290.993528,229.57767,1.268045
 ,62,330.545894,233.326087,1.416646
 ,63,316.482143,220.800595,1.433104
 ,64,329.932692,270.336538,1.221335
 ,65,413.507042,266.760563,1.550479
 ,66,332.198276,246.982759,1.345574
 ,67,293.020243,222.117409,1.31982
 ,68,517.201982,328.139482,1.579562
 ,69,419.005102,271.362245,1.543727
 ,70,434.299505,275.891089,1.57636
 ,71,289.6,235.325,1.231523
 ,72,327.195652,235.828804,1.387689
 ,73,547.8125,317.423913,1.728018
 ,74,306.041667,239.052083,1.280777
 ,75,374.5,228.367045,1.63884
 ,76,381.471831,232.309859,1.639746
 ,77,348.489247,249.959677,1.394221
 ,78,445.34901,299.279703,1.488524
 ,79,364.234568,250.493827,1.454928
 ,80,454.436396,279.938163,1.624295
 ,81,458.009434,310.380503,1.476924
 ,82,275.59375,228.704861,1.205467
 ,83,257.96371,213.350806,1.209497
 ,84,368.34375,245.34375,1.501706
 ,85,354.438596,232.107456,1.527037
 ,86,456.876369,288.760563,1.581093
 ,87,350.021909,239.652582,1.458696
 ,88,308.35,223.075,1.382901
 ,89,272.89,222.153333,1.228839
 ,90,288.759563,235.939891,1.224665
 ,91,282.419679,229.006024,1.233872
 ,92,283.067797,223.905085,1.264667
 ,93,310.932203,247.466102,1.255495
 ,94,278.531381,236.67364,1.177472
 ,95,286.0625,233.166667,1.227608
 ,96,353.258929,255.276786,1.384782
 ,97,318.71875,221.045363,1.439521
 ,98,305.421053,234.122807,1.305349
 ,99,453.991266,306.89738,1.478589
 ,100,323.325758,239.401515,1.351425
 ,101,335.431818,230.522727,1.455291
 ,102,341.827957,238.989247,1.431014
 ,103,291.144977,223.994292,1.300457
 ,104,483.019231,236.057692,2.046666
 ,105,286.591584,227.534653,1.260236
 ,106,319.076056,221.064789,1.443562
 ,107,336.936667,241.146667,1.398138
 ,108,334.682119,226.324503,1.479651
 ,109,323.5,220.05,1.470373
 ,110,345.389831,245.80226,1.405042
 ,111,284.666667,212.547619,1.33972
 ,112,343.089869,235.94281,1.454917
 ,113,467.107143,254.369048,1.834038
 ,114,359.690141,231.18662,1.556558
 ,115,397.962882,279.530568,1.422716
 ,116,264.393305,234.221757,1.129397
 ,117,311.974729,224.794224,1.388229
 ,118,313.604396,220.619048,1.421579
 ,119,271.974729,239.606498,1.135624
 ,120,305.386364,218.198052,1.399987
 ,121,350.565637,241.102317,1.454262
 ,122,264.123377,227.772727,1.160185
 ,123,311.211538,227.153846,1.370843
 ,124,325.330709,224.574803,1.449411
 ,125,289.897959,222.326531,1.30413
 ,126,262.193182,218.844697,1.198583
 ,127,286.097473,227.252708,1.259322
 ,128,328.28,231.345,1.419709
 ,129,320.324503,242.880795,1.320053
 ,130,411.061502,255.331756,1.610743
 ,131,304.652985,234.304104,1.300974
 ,132,281.409449,236.535433,1.190317
 ,133,328.276316,233.315789,1.408131
 ,134,299.981132,244.138365,1.228669
 ,135,287.111842,221.888158,1.294502
 ,136,356.482639,241.243056,1.475954
 ,137,307.554598,236.936782,1.298683
 ,138,317.508734,232.473799,1.366259
 ,139,276.440678,222.079096,1.245263
 ,140,452.253788,269.905303,1.677675
