Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,929.452436,524.157773,1.781494
 ,2,747.401709,430.213675,1.741108
 ,3,682.632813,426.132813,1.615286
 ,4,742.032787,397.076503,1.873941
 ,5,998.886364,417.25,2.401348
 ,6,602.76875,437.121875,1.385853
 ,7,489.496479,322.091549,1.522896
 ,8,602.988402,393.265464,1.53625
 ,9,544.074074,308.392593,1.766857
 ,10,631.779245,432.815094,1.474197
 ,11,478.305556,319.75463,1.497817
 ,12,471.945545,306.331683,1.541617
 ,13,480.186441,391.576271,1.225965
 ,14,642.728938,322.6337,1.995738
 ,15,589.418239,335.691824,1.758785
 ,16,638.268908,494.77479,1.291889
 ,17,617.190141,605.257042,1.020787
 ,18,692.451923,416.099359,1.67853
 ,19,521.5625,326.118056,1.606048
 ,20,589.590909,305.545455,1.929142
 ,21,538.916667,296.283333,1.817508
 ,22,470.296875,276.515625,1.698808
 ,23,404.090909,261.795455,1.544111
 ,24,657.857143,430.350649,1.530601
 ,25,510.833333,303.265432,1.686305
 ,26,565.745614,304.52193,1.86145
 ,27,444.313559,315.889831,1.408093
 ,28,670.582697,414.073791,1.622404
 ,29,848.047101,488.983696,1.737452
 ,30,906.741176,442.92437,2.052994
 ,31,367.227273,308.772727,1.190515
 ,32,576.5625,361.010417,1.604783
 ,33,1082.512465,506.689751,2.137015
 ,34,531.470588,298.126697,1.784053
 ,35,542.928571,282.561224,1.923234
 ,36,408.124294,269.649718,1.514391
 ,37,414.366667,259.15,1.600257
 ,38,398.569149,263.75,1.513291
 ,39,443.016807,288.844538,1.535436
 ,40,298.420398,253.597015,1.177973
 ,41,395.837104,263.384615,1.504536
 ,42,541.084034,324.441176,1.669155
 ,43,432.380952,272.261905,1.589459
 ,44,334.8,272.8,1.227133
 ,45,384.206897,270.471264,1.421267
 ,46,581.239437,290.492958,2.002947
 ,47,563.534296,305.736462,1.844868
 ,48,659.28534,363.054974,1.826822
 ,49,582.266667,306.764103,1.899229
 ,50,751.669231,390.692308,1.926929
 ,51,551.916667,432.67,1.275598
 ,52,462.637255,284.382353,1.628338
 ,53,438.291667,296.72619,1.482955
 ,54,555.492424,312.287879,1.783409
 ,55,409.411243,361.89645,1.132661
 ,56,503.125786,330.172956,1.529186
 ,57,564.50495,295.242574,1.915598
 ,58,422.253086,290.148148,1.456347
 ,59,353.779661,296.661017,1.194351
 ,60,540.548387,319.564516,1.693244
 ,61,626.088496,307.765487,2.038093
 ,62,701.702899,481.785024,1.460326
 ,63,550.446429,339.535714,1.622451
 ,64,425.339806,306.446602,1.38961
 ,65,827.517857,411.547619,2.015167
 ,66,302.083333,264.452381,1.143486
 ,67,606.748792,350.480676,1.733415
 ,68,326.94717,257.10566,1.272554
 ,69,775.737705,409.514344,1.905858
 ,70,470.918033,304.978142,1.549732
 ,71,433.214912,302.995614,1.434306
 ,72,366.684211,268.677632,1.368541
 ,73,498.37069,317.307471,1.573428
 ,74,425.190476,275.845238,1.543362
 ,75,320.861111,261.157407,1.230307
 ,76,429.802469,301.353086,1.427293
 ,77,584.476744,334.887597,1.753433
 ,78,415.711111,261.274074,1.592413
 ,79,357.867424,265.102273,1.351234
 ,80,793.280303,394.204545,2.009921
 ,81,629.007042,321.915493,1.958502
