Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,221.606112,208.429542,1.063582
 ,2,221.324074,208.773148,1.060562
 ,3,215.058065,206.495484,1.041815
 ,4,217.715152,207.112121,1.051558
 ,5,216.683168,206.826733,1.048033
 ,6,220.539301,206.825328,1.066657
2,1,221.191851,207.896435,1.064314
 ,2,221.365741,208,1.064538
 ,3,215.292903,206.833548,1.041225
 ,4,217.934848,207.35,1.051416
 ,5,216.700495,206.923267,1.047558
 ,6,220.539301,207.580786,1.062757
3,1,224.269949,208.098472,1.078027
 ,2,225.541667,208.222222,1.083577
 ,3,217.416774,206.71871,1.052153
 ,4,220.884848,207.768182,1.063492
 ,5,219.804455,206.846535,1.063004
 ,6,224.541485,207.262009,1.083753
4,1,224.711375,208.334465,1.078935
 ,2,225.092593,207.736111,1.084004
 ,3,218.289032,206.743226,1.05616
 ,4,221.131818,207.645455,1.065333
 ,5,219.616337,206.782178,1.062412
 ,6,224.174672,207.067686,1.083009
5,1,224.531409,208.412564,1.077677
 ,2,225.064815,207.986111,1.082515
 ,3,218.074839,206.712258,1.055346
 ,4,220.75,207.592424,1.063718
 ,5,219.75,207.282178,1.060486
 ,6,224.019651,206.997817,1.082632
6,1,224.334465,208.370119,1.076901
 ,2,224.578704,208.912037,1.075484
 ,3,217.963871,206.872258,1.053977
 ,4,220.898485,207.3,1.065982
 ,5,219.470297,206.871287,1.061281
 ,6,224.384279,207.9869,1.079235
7,1,223.920204,208.263158,1.075527
 ,2,224.180556,208.171296,1.077257
 ,3,218.003871,206.859355,1.054223
 ,4,220.733333,207.278788,1.065274
 ,5,219.636139,206.787129,1.062513
 ,6,223.68559,206.737991,1.082337
8,1,223.721562,208.36163,1.074071
 ,2,225.00463,207.962963,1.082303
 ,3,217.727742,207.043871,1.051934
 ,4,220.881818,207.372727,1.06554
 ,5,219.294554,207.084158,1.059321
 ,6,223.585153,206.718341,1.08195
9,1,223.98472,208.14601,1.076432
 ,2,224.027778,208.083333,1.076997
 ,3,217.695484,206.861935,1.052691
 ,4,220.421212,207.307576,1.063599
 ,5,219.383663,206.693069,1.061752
 ,6,223.729258,207.548035,1.078349
10,1,223.893039,208.29202,1.075274
 ,2,223.777778,208.541667,1.07343
 ,3,218.046452,206.781935,1.054811
 ,4,220.686364,207.393939,1.06443
 ,5,219.195545,206.940594,1.059539
 ,6,223.347162,207.172489,1.078419
11,1,224.249576,208.290323,1.076994
 ,2,224.611111,207.689815,1.081881
 ,3,217.461935,206.873548,1.051555
 ,4,220.359091,207.513636,1.062304
 ,5,219.705446,206.972772,1.061848
 ,6,222.978166,207.100437,1.077043
12,1,223.499151,208.202037,1.073806
 ,2,223.958333,208.398148,1.075038
 ,3,217.409032,207.050323,1.050392
 ,4,220.218182,207.668182,1.060809
 ,5,219.376238,206.977723,1.060295
 ,6,223.379913,207.272926,1.078047
13,1,223.996604,208.159593,1.076415
 ,2,224.111111,208.106481,1.077226
 ,3,217.425806,206.894194,1.051272
 ,4,220.35303,207.151515,1.064071
 ,5,219.358911,206.626238,1.06195
 ,6,223.674672,207.052402,1.080641
14,1,223.456706,207.874363,1.07529
 ,2,223.712963,207.796296,1.076945
 ,3,217.858065,206.781935,1.053878
 ,4,220.259091,207.44697,1.062147
 ,5,220.294554,207.591584,1.061551
 ,6,223.563319,207.021834,1.080295
15,1,223.665535,208.39219,1.073709
 ,2,224.046296,207.699074,1.079072
 ,3,217.442581,206.727742,1.05217
 ,4,220.578788,207.1,1.065429
 ,5,219.165842,206.613861,1.061137
 ,6,223.137555,207.034934,1.078194
16,1,223.147708,208.173175,1.07224
 ,2,224.027778,207.837963,1.078261
 ,3,217.529032,206.498065,1.053707
 ,4,220.363636,207.586364,1.06191
 ,5,219.089109,206.64604,1.060522
 ,6,223.478166,207.216157,1.078849
17,1,223.220713,208.13073,1.072836
 ,2,223.759259,207.824074,1.077076
 ,3,217.450323,207.167742,1.050006
 ,4,220.037879,207.683333,1.059841
 ,5,218.891089,207.032178,1.057599
 ,6,222.613537,207.041485,1.07556
18,1,223.663837,208.219015,1.074489
 ,2,224.333333,207.893519,1.079413
 ,3,217.833548,206.454194,1.055482
 ,4,220.975758,207.539394,1.065095
 ,5,220.111386,206.79703,1.064703
 ,6,222.9869,206.783843,1.078717
19,1,224.142615,207.906621,1.078429
 ,2,223.402778,208.055556,1.074085
 ,3,218.036129,206.287742,1.057303
 ,4,220.319697,207.922727,1.059976
 ,5,219.809406,206.809406,1.063231
 ,6,223.580786,206.901747,1.080967
20,1,223.468591,208.091681,1.074218
 ,2,223.680556,207.699074,1.077309
 ,3,218.130323,206.780645,1.055231
 ,4,220.55,207.515152,1.063163
 ,5,219.586634,207.09901,1.060626
 ,6,223.884279,207.30131,1.08029
21,1,223.308998,208.079796,1.073503
 ,2,226.615741,207.87963,1.090456
 ,3,218.014194,206.565161,1.05577
 ,4,220.866667,207.295455,1.065828
 ,5,220.294554,206.75495,1.065816
 ,6,223.362445,206.368996,1.082627
22,1,223.351443,208.137521,1.073445
 ,2,224.083333,207.532407,1.080091
 ,3,219.147097,206.507097,1.06158
 ,4,221.071212,207.35,1.066522
 ,5,220.138614,206.752475,1.065031
 ,6,223.135371,207.069869,1.077889
23,1,223.677419,208.185059,1.074711
 ,2,224.194444,207.888889,1.078853
 ,3,218.211613,206.877419,1.055151
 ,4,221.331818,207.495455,1.067061
 ,5,219.878713,206.960396,1.062753
 ,6,223.146288,206.648472,1.080196
24,1,223.293718,207.967742,1.074061
 ,2,224.50463,207.597222,1.081808
 ,3,218.272258,207.108387,1.054258
 ,4,221.224242,207.186364,1.068143
 ,5,219.311881,206.626238,1.061719
 ,6,223.720524,206.772926,1.082359
25,1,223.57725,207.713073,1.076719
 ,2,224.337963,207.388889,1.082028
 ,3,218.495484,206.434839,1.058785
 ,4,220.774242,207.542424,1.06406
 ,5,219.85396,207.089109,1.061994
 ,6,223.032751,206.722707,1.079257
26,1,223.312394,207.743633,1.07527
 ,2,223.893519,207.5,1.0794
 ,3,217.830968,206.677419,1.054335
 ,4,220.831818,207.398485,1.065139
 ,5,220.029703,206.534653,1.065685
 ,6,223.388646,207.113537,1.078918
27,1,223.404075,207.86927,1.075059
 ,2,224.671296,207.800926,1.081526
 ,3,218.148387,207.019355,1.054139
 ,4,220.763636,207.390909,1.064827
 ,5,219.839109,206.881188,1.062989
 ,6,223.09607,207.172489,1.077196
28,1,223.390492,208.27674,1.07287
 ,2,223.680556,208.268519,1.07444
 ,3,217.932903,206.829677,1.05405
 ,4,220.812121,207.206061,1.066041
 ,5,219.195545,206.928218,1.059628
 ,6,222.925764,206.884279,1.077849
