Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,210.681818,207.568182,1.015338
 ,2,210.583333,205.598485,1.024574
 ,3,208.857955,204.25,1.022979
 ,4,210.60452,206.480226,1.020415
 ,5,210.553846,205.315385,1.025871
 ,6,209.505682,205.284091,1.020971
 ,7,210.838583,205.980315,1.023987
 ,8,211.303704,205.807407,1.027029
 ,9,210.05303,204.386364,1.028154
 ,10,209.327586,205.718391,1.017873
 ,11,210.392857,204.964286,1.026838
 ,12,209.136752,204.504274,1.022981
2,1,211.295455,206.272727,1.024636
 ,2,210.234848,205.174242,1.025042
 ,3,209.318182,205.414773,1.019306
 ,4,211.661017,206,1.027938
 ,5,210.684615,205.407692,1.026079
 ,6,210.727273,205.840909,1.024138
 ,7,210.700787,206.240157,1.022026
 ,8,210.703704,206.740741,1.019492
 ,9,210.083333,204.901515,1.025703
 ,10,209.439655,206.140805,1.016345
 ,11,210.678571,205.571429,1.025051
 ,12,208.974359,205.282051,1.018313
3,1,214.840909,206.181818,1.042269
 ,2,214.333333,205.310606,1.044306
 ,3,213.335227,205.090909,1.040664
 ,4,216.259887,206.502825,1.047563
 ,5,215.376923,206.076923,1.045539
 ,6,214.471591,205.431818,1.044362
 ,7,215.783465,205.866142,1.048523
 ,8,216.474074,207.044444,1.045929
 ,9,213.840909,204.30303,1.047169
 ,10,214.25,205.537356,1.042765
 ,11,215.928571,204.5,1.056363
 ,12,212.735043,204.068376,1.042811
4,1,216.818182,207.613636,1.044731
 ,2,214.166667,205.05303,1.044977
 ,3,213.551136,205.136364,1.041352
 ,4,215.706215,205.977401,1.047635
 ,5,214.738462,206.123077,1.042077
 ,6,213.909091,205.9375,1.039005
 ,7,215.38189,205.92126,1.046342
 ,8,216.096296,206.266667,1.048087
 ,9,214.55303,205.439394,1.04469
 ,10,213.166667,205.764368,1.036358
 ,11,215.392857,205.678571,1.047581
 ,12,213.068376,204.769231,1.04098
5,1,215.681818,206.295455,1.045719
 ,2,215.181818,205.295455,1.048461
 ,3,214.096591,204.369318,1.047955
 ,4,215.966102,206.124294,1.04811
 ,5,215.369231,205.130769,1.050333
 ,6,213.988636,205.125,1.043649
 ,7,215.46063,206.177165,1.045382
 ,8,215.874074,206.377778,1.046376
 ,9,213,204.992424,1.039461
 ,10,213.425287,205.893678,1.036976
 ,11,218.25,205.714286,1.061195
 ,12,214.145299,205.487179,1.042691
6,1,215.409091,207.068182,1.040759
 ,2,214.325758,205.409091,1.043823
 ,3,213.306818,205.670455,1.037488
 ,4,215.423729,206.389831,1.044231
 ,5,215.261538,205.784615,1.046463
 ,6,214.511364,205.363636,1.044913
 ,7,214.996063,205.354331,1.047363
 ,8,215.911111,205.925926,1.048873
 ,9,214.863636,204.780303,1.04969
 ,10,213.841954,206.433908,1.036252
 ,11,217.75,206.5,1.055076
 ,12,212.991453,204.666667,1.041129
7,1,216.045455,207.318182,1.042551
 ,2,214.931818,205.363636,1.046951
 ,3,212.926136,205.136364,1.038338
 ,4,216.067797,206,1.049099
 ,5,214.646154,205.515385,1.044807
 ,6,215.579545,205.096591,1.051514
 ,7,215.42126,205.5,1.048634
 ,8,216.207407,205.577778,1.052001
 ,9,213.893939,205.037879,1.043655
 ,10,214.218391,205.824713,1.041125
 ,11,216.857143,205,1.058234
 ,12,213.367521,204.940171,1.041486
8,1,215.022727,206.318182,1.042602
 ,2,214.984848,205.530303,1.046461
 ,3,213.386364,204.931818,1.041669
 ,4,215.587571,206.129944,1.046304
 ,5,214.638462,205.461538,1.044954
 ,6,214.068182,205.534091,1.041956
 ,7,215.389764,205.295276,1.049537
 ,8,216.362963,206.207407,1.049621
 ,9,214.477273,205.454545,1.044284
 ,10,213.367816,205.770115,1.037342
 ,11,215.571429,204.142857,1.056339
 ,12,212.982906,204.495726,1.041756
9,1,216.386364,206.909091,1.046094
 ,2,213.643939,204.818182,1.043439
 ,3,213.477273,204.892045,1.042339
 ,4,215.237288,206.067797,1.044855
 ,5,215.584615,205.753846,1.048199
 ,6,214.494318,205.994318,1.041615
 ,7,215.059055,205.724409,1.045813
 ,8,216.066667,206.022222,1.049252
 ,9,214.992424,205.424242,1.046921
 ,10,213.54023,205.818966,1.037932
 ,11,216.071429,206.428571,1.047054
 ,12,213.051282,204.769231,1.040936
10,1,215.590909,206.931818,1.042324
 ,2,213.613636,204.954545,1.042506
 ,3,213.107955,204.755682,1.041225
 ,4,215.457627,206.265537,1.044867
 ,5,215.746154,205.484615,1.050269
 ,6,213.255682,204.806818,1.041558
 ,7,215.570866,205.448819,1.049665
 ,8,215.777778,205.651852,1.049566
 ,9,214.227273,204.863636,1.04608
 ,10,214.206897,205.362069,1.043437
 ,11,215.928571,206.428571,1.046282
 ,12,213.794872,205.008547,1.043182
11,1,215.954545,206.931818,1.043982
 ,2,215.295455,205.780303,1.046595
 ,3,212.772727,204.988636,1.03835
 ,4,215.141243,206.135593,1.044044
 ,5,214.184615,205.407692,1.043054
 ,6,214.6875,205.380682,1.045664
 ,7,215.417323,205.527559,1.048435
 ,8,215.948148,206.681481,1.045224
 ,9,213.757576,204.939394,1.043403
 ,10,214.140805,205.83046,1.040764
 ,11,215.964286,206.357143,1.047047
 ,12,212.837607,204.735043,1.040044
12,1,214.795455,206.818182,1.039105
 ,2,214.704545,205.295455,1.0463
 ,3,213,205.238636,1.03821
 ,4,215.344633,206.502825,1.043224
 ,5,215.169231,205.138462,1.049358
 ,6,213.920455,205.397727,1.04177
 ,7,215.106299,206.350394,1.042819
 ,8,215.007407,206.318519,1.042494
 ,9,214.060606,204.416667,1.047532
 ,10,214.149425,205.778736,1.041067
 ,11,213.464286,204.964286,1.041683
 ,12,213.606838,205.384615,1.040402
13,1,216.272727,205.909091,1.050497
 ,2,214.181818,205.636364,1.041964
 ,3,212.982955,204.977273,1.039482
 ,4,216.090395,206.344633,1.047586
 ,5,215.1,205.261538,1.04828
 ,6,213.738636,205.443182,1.040726
 ,7,215.350394,205.874016,1.046323
 ,8,215.711111,206.251852,1.046362
 ,9,213.25,204.757576,1.041765
 ,10,214.787356,205.784483,1.044104
 ,11,215.785714,204.571429,1.055128
 ,12,213.025641,204.042735,1.04436
14,1,215.659091,205.75,1.048654
 ,2,214.272727,204.484848,1.048209
 ,3,212.471591,205.028409,1.036605
 ,4,214.491525,206.644068,1.038419
 ,5,214.869231,204.938462,1.048882
 ,6,214.397727,205.647727,1.042934
 ,7,215.161417,205.015748,1.049875
 ,8,215.177778,206.659259,1.04168
 ,9,213.787879,204.204545,1.047334
 ,10,215.198276,206.175287,1.044193
 ,11,214.107143,204.464286,1.047505
 ,12,213.051282,204.846154,1.040425
15,1,216.863636,205.227273,1.057097
 ,2,214.166667,205.522727,1.042449
 ,3,213.5,204.630682,1.043708
 ,4,215.576271,205.915254,1.047264
 ,5,215.130769,205.846154,1.045507
 ,6,214.346591,205.028409,1.045788
 ,7,215.551181,205.551181,1.049073
 ,8,215.851852,206.548148,1.045486
 ,9,213.818182,204.30303,1.046946
 ,10,213.91954,205.882184,1.039352
 ,11,215.642857,205.357143,1.050333
 ,12,212.940171,205.188034,1.03809
16,1,213.681818,206.386364,1.035845
 ,2,214.772727,205.234848,1.04677
 ,3,212.829545,205.602273,1.035561
 ,4,215.344633,205.536723,1.048082
 ,5,214.615385,205.846154,1.043086
 ,6,213.602273,204.971591,1.042487
 ,7,214.685039,205.57874,1.044641
 ,8,215.340741,206.125926,1.045108
 ,9,213.128788,204.363636,1.043327
 ,10,213.675287,205.867816,1.03823
 ,11,216.178571,205.892857,1.050131
 ,12,212.837607,205.162393,1.037798
17,1,215.5,207.068182,1.041205
 ,2,214.219697,204.628788,1.047273
 ,3,213.125,205.022727,1.039836
 ,4,215.305085,205.175141,1.049782
 ,5,214.646154,204.853846,1.048155
 ,6,214.3125,205.295455,1.044341
 ,7,214.712598,205.822835,1.043607
 ,8,216.051852,205.82963,1.050032
 ,9,214.189394,204.628788,1.047116
 ,10,213.954023,205.606322,1.041031
 ,11,216.071429,206.75,1.045484
 ,12,213.059829,203.974359,1.044846
18,1,217.613636,206.613636,1.053565
 ,2,215.719697,205.856061,1.048325
 ,3,214.943182,204.670455,1.050565
 ,4,216.971751,205.875706,1.054244
 ,5,216.792308,205.376923,1.055989
 ,6,216.039773,205.346591,1.052488
 ,7,216.897638,205.488189,1.055994
 ,8,217.555556,206.333333,1.054831
 ,9,215.219697,204.462121,1.053023
 ,10,215.405172,206.471264,1.043661
 ,11,219.321429,205.785714,1.06596
 ,12,214.025641,205.307692,1.042839
19,1,216.704545,207.340909,1.045357
 ,2,215.575758,205.878788,1.047471
 ,3,213.698864,205.534091,1.04017
 ,4,216.649718,205.960452,1.052258
 ,5,216.069231,204.846154,1.055177
 ,6,215.392045,204.926136,1.051461
 ,7,216.53937,206.027559,1.051474
 ,8,217.466667,206.037037,1.055867
 ,9,215.469697,204.825758,1.052316
 ,10,215.525862,205.686782,1.048211
 ,11,218.75,205.642857,1.063974
 ,12,214.615385,204.897436,1.047918
20,1,216.522727,207.318182,1.044879
 ,2,215.712121,205.257576,1.051307
 ,3,213.789773,205.289773,1.041771
 ,4,216.40113,205.672316,1.052615
 ,5,216.553846,204.938462,1.057064
 ,6,214.431818,205.102273,1.045845
 ,7,216.181102,205.188976,1.053997
 ,8,217.014815,206.17037,1.053026
 ,9,214.757576,204.674242,1.049762
 ,10,215.054598,205.772989,1.04542
 ,11,219.607143,205.678571,1.068376
 ,12,214.376068,205.25641,1.044943
21,1,216.590909,206.113636,1.051135
 ,2,214.984848,205.795455,1.04521
 ,3,213.284091,204.647727,1.04255
 ,4,216.587571,206.079096,1.051291
 ,5,216.792308,206.269231,1.051426
 ,6,215.534091,205.25,1.050542
 ,7,216.11811,205.933071,1.049838
 ,8,215.925926,207.118519,1.042835
 ,9,214.469697,205.090909,1.046035
 ,10,215.189655,205.905172,1.045474
 ,11,215.892857,206.678571,1.044831
 ,12,214,205.034188,1.044062
22,1,216.545455,206.522727,1.049
 ,2,214.606061,205.356061,1.04537
 ,3,213.823864,204.534091,1.04582
 ,4,215.683616,206.180791,1.046473
 ,5,215.869231,205.346154,1.051623
 ,6,214.988636,205.153409,1.048308
 ,7,216.496063,205.755906,1.052621
 ,8,216.674074,206.155556,1.051397
 ,9,214.325758,204.507576,1.048357
 ,10,214.252874,205.445402,1.043301
 ,11,217.928571,206.428571,1.055968
 ,12,214.145299,204.735043,1.046383
23,1,214.409091,207.136364,1.035392
 ,2,214.356061,204.94697,1.046275
 ,3,213.460227,205.028409,1.041526
 ,4,215.841808,206.096045,1.047676
 ,5,214.8,205.253846,1.046915
 ,6,214.534091,204.971591,1.047149
 ,7,215.874016,205.547244,1.050687
 ,8,216.318519,205.57037,1.052661
 ,9,214.613636,204.765152,1.048448
 ,10,214.79023,205.528736,1.045386
 ,11,215.964286,205.428571,1.051674
 ,12,213.700855,204.905983,1.04332
24,1,215.727273,206.977273,1.042525
 ,2,215.469697,205.583333,1.048503
 ,3,214.227273,204.784091,1.046568
 ,4,215.610169,205.971751,1.047152
 ,5,215.076923,204.976923,1.049671
 ,6,214.568182,205.443182,1.044725
 ,7,216,205.759843,1.050182
 ,8,215.503704,206.288889,1.044986
 ,9,214.537879,205.757576,1.043013
 ,10,214.373563,205.801724,1.042072
 ,11,216.035714,205.642857,1.050873
 ,12,213.632479,204.846154,1.043251
25,1,216.227273,207.318182,1.043407
 ,2,214.886364,205.386364,1.046652
 ,3,214.022727,203.994318,1.049678
 ,4,215.734463,206.169492,1.046774
 ,5,215.415385,204.969231,1.051425
 ,6,214.346591,204.857955,1.046675
 ,7,215.712598,205.248031,1.051368
 ,8,216.02963,206.296296,1.047443
 ,9,214.659091,205,1.047476
 ,10,214.359195,205.954023,1.041238
 ,11,216.892857,205.25,1.057006
 ,12,214.25641,205.65812,1.042184
26,1,214.045455,206.272727,1.038172
 ,2,214.795455,205.492424,1.045706
 ,3,213.857955,205.181818,1.042656
 ,4,215.344633,205.293785,1.049304
 ,5,214.115385,205.515385,1.042185
 ,6,214.431818,205.1875,1.045395
 ,7,215.598425,205.555118,1.049257
 ,8,215.903704,205.948148,1.048685
 ,9,214.219697,204.522727,1.047838
 ,10,214.833333,205.738506,1.044551
 ,11,217.142857,206.607143,1.051248
 ,12,213.290598,205.239316,1.039456
27,1,216.181818,206.318182,1.048013
 ,2,215.416667,205.69697,1.047656
 ,3,213.170455,205.647727,1.037015
 ,4,216.553672,205.531073,1.054051
 ,5,215.046154,205.915385,1.044715
 ,6,214.1875,205.931818,1.040535
 ,7,215.799213,205.082677,1.052617
 ,8,215.251852,206.762963,1.041461
 ,9,213.242424,205.234848,1.039418
 ,10,214.408046,205.721264,1.042583
 ,11,215.5,206.25,1.04529
 ,12,213.965812,204.880342,1.044753
28,1,216.568182,206.75,1.047958
 ,2,214.984848,205.136364,1.048428
 ,3,213.789773,204.585227,1.045467
 ,4,215.20904,206.237288,1.043854
 ,5,214.846154,204.961538,1.048595
 ,6,214.204545,205.113636,1.044751
