Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,217.867347,205.887755,1.058412
 ,2,219.026316,205.967105,1.063634
 ,3,221.628571,206.6,1.073007
 ,4,217.957627,206.635593,1.055061
 ,5,220.601852,206.944444,1.06632
 ,6,217.111111,206.259259,1.052997
 ,7,219.136986,206.39726,1.061999
 ,8,220.530864,213.055556,1.037882
 ,9,214.368421,204.912281,1.046429
 ,10,216.08642,205.753086,1.050459
 ,11,218.130435,206.581522,1.056183
 ,12,213.081206,203.946636,1.045081
 ,13,214.130682,204.267045,1.048494
 ,14,216.851852,205.481481,1.055609
 ,15,217.484277,206.455975,1.053685
 ,16,215.333333,203.875706,1.056468
 ,17,215.622807,205.412281,1.049935
 ,18,224.308642,205.876543,1.089747
 ,19,215.357143,203.824675,1.056797
2,1,218.295918,205.377551,1.063155
 ,2,219.690789,205.953947,1.066975
 ,3,221.066667,206.438095,1.07106
 ,4,217.75,206.313559,1.055702
 ,5,219.907407,206.472222,1.065388
 ,6,218.851852,206.074074,1.062393
 ,7,218.611872,206.6621,1.058109
 ,8,220.932099,212.697531,1.042177
 ,9,214.77193,204.684211,1.049559
 ,10,216.697531,205.685185,1.053814
 ,11,219.233696,207.021739,1.059297
 ,12,212.661253,203.935035,1.043053
 ,13,214.221591,204.545455,1.047624
 ,14,217.712963,205.435185,1.06007
 ,15,217.012579,205.484277,1.056363
 ,16,214.40678,204.033898,1.051105
 ,17,216.710526,205.210526,1.056228
 ,18,224.765432,206.308642,1.089725
 ,19,215.931818,204.292208,1.057203
3,1,214.510204,205.836735,1.042321
 ,2,215.381579,206.75,1.042089
 ,3,217.961905,207.180952,1.052307
 ,4,214.436441,206.733051,1.037526
 ,5,217.37963,206.101852,1.055
 ,6,214.907407,206.222222,1.042334
 ,7,216.086758,206.310502,1.047637
 ,8,217.771605,212.296296,1.028669
 ,9,213.017544,204.473684,1.04199
 ,10,213.290123,205.759259,1.036908
 ,11,215.788043,207.097826,1.042281
 ,12,210.716937,203.858469,1.033857
 ,13,211.664773,204.357955,1.035996
 ,14,214.87963,205.62037,1.045261
 ,15,214.056604,205.852201,1.040115
 ,16,212.378531,204.073446,1.040957
 ,17,213.675439,206.122807,1.036878
 ,18,221.518519,205.37037,1.078965
 ,19,212.704545,204.357143,1.041112
4,1,214.979592,205.459184,1.046618
 ,2,216.592105,205.894737,1.052172
 ,3,217.780952,206.438095,1.055167
 ,4,214.652542,206.622881,1.039115
 ,5,216.944444,206.851852,1.049108
 ,6,215.759259,206.592593,1.044597
 ,7,215.968037,206.598174,1.045645
 ,8,217.290123,213.265432,1.022817
 ,9,211.614035,205,1.032495
 ,10,213.185185,206.074074,1.034819
 ,11,215.586957,207.657609,1.038538
 ,12,210.053364,204.218097,1.028813
 ,13,211.897727,204.517045,1.036355
 ,14,214.62963,205.453704,1.04492
 ,15,213.949686,205.968553,1.038971
 ,16,212.564972,204.389831,1.040189
 ,17,213,206.052632,1.03401
 ,18,220.691358,205.851852,1.072443
 ,19,212.685065,204.334416,1.041103
5,1,215.27551,206.061224,1.044921
 ,2,216.111842,206.388158,1.047362
 ,3,217.495238,206.695238,1.052496
 ,4,214.516949,206.923729,1.036942
 ,5,217.046296,206.398148,1.051792
 ,6,214.37037,206.5,1.038331
 ,7,215.977169,207.127854,1.042962
 ,8,217.697531,212.808642,1.026499
 ,9,211.736842,204.298246,1.036639
 ,10,213.617284,205.617284,1.039204
 ,11,215.429348,206.771739,1.042232
 ,12,210.512761,203.846868,1.032949
 ,13,211.801136,204.011364,1.038417
 ,14,214.175926,205.203704,1.04394
 ,15,214.157233,205.767296,1.041064
 ,16,212.519774,203.751412,1.043241
 ,17,213.412281,205.447368,1.039092
 ,18,220.382716,205.54321,1.072515
 ,19,213.181818,204.25974,1.043975
6,1,214.908163,205.653061,1.045253
 ,2,215.894737,206.072368,1.047909
 ,3,217.409524,206.2,1.054647
 ,4,214.677966,206.487288,1.03989
 ,5,216.962963,206.37963,1.051594
 ,6,214.907407,205.333333,1.046908
 ,7,215.561644,206.283105,1.045228
 ,8,217.407407,213.030864,1.023919
 ,9,212.175439,204.438596,1.038156
 ,10,213.58642,205.888889,1.037597
 ,11,215.804348,206.684783,1.044441
 ,12,210.232019,203.972158,1.030915
 ,13,211.244318,204.238636,1.034574
 ,14,214.685185,206.009259,1.042424
 ,15,214.220126,205.584906,1.042292
 ,16,212.361582,204.163842,1.040328
 ,17,213.45614,205.868421,1.037075
 ,18,220.654321,206.098765,1.07084
 ,19,212.733766,204.831169,1.038874
7,1,214.857143,205.704082,1.044694
 ,2,216.046053,206.631579,1.045862
 ,3,217.32381,206.047619,1.054983
 ,4,214.483051,207.080508,1.036064
 ,5,216.462963,206.305556,1.049504
 ,6,215.666667,205.685185,1.048775
 ,7,215.981735,206.03653,1.048524
 ,8,218.333333,212.901235,1.028801
 ,9,211.54386,205.035088,1.03194
 ,10,213.555556,205.222222,1.04086
 ,11,215.358696,206.847826,1.041495
 ,12,210.580046,204.194896,1.03153
 ,13,212.204545,204.698864,1.03691
 ,14,214.703704,205.574074,1.044721
 ,15,213.852201,205.726415,1.039765
 ,16,212.514124,203.915254,1.042463
 ,17,213.184211,205.096491,1.039771
 ,18,221.45679,206.481481,1.072794
 ,19,213.006494,204.607143,1.041326
8,1,214.428571,205.77551,1.042315
 ,2,215.875,206.651316,1.044912
 ,3,216.952381,206.695238,1.049844
 ,4,214.771186,206.754237,1.039008
 ,5,216.407407,206.611111,1.047666
 ,6,214.277778,206.962963,1.03559
 ,7,215.657534,206.146119,1.046434
 ,8,217.722222,212.314815,1.028676
 ,9,211.964912,204.807018,1.035221
 ,10,213.641975,206.018519,1.037235
 ,11,215.744565,206.641304,1.04434
 ,12,209.823666,204.480278,1.02637
 ,13,211.931818,204.454545,1.036816
 ,14,214.037037,205.185185,1.043393
 ,15,214.286164,205.393082,1.043601
 ,16,213.016949,204.677966,1.04095
 ,17,213.350877,205.789474,1.036997
 ,18,220.246914,206.098765,1.068961
 ,19,212.577922,204.516234,1.039635
9,1,214.704082,205.94898,1.042783
 ,2,215.914474,206.236842,1.047123
 ,3,216.52381,205.885714,1.05186
 ,4,214.944915,206.29661,1.042203
 ,5,217.092593,206.222222,1.052931
 ,6,214.87037,205.666667,1.045013
 ,7,215.977169,206.392694,1.046768
 ,8,217.901235,212.783951,1.027699
 ,9,211.333333,204.614035,1.033067
 ,10,213.660494,205.450617,1.040264
 ,11,215.331522,206.98913,1.040602
 ,12,210.306265,203.696056,1.03269
