Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
1,1,227.460317,209.380952,1.086588
 ,2,231.453649,209.822485,1.103431
 ,3,232.483516,209.175824,1.111751
 ,4,259.630769,218.420513,1.189225
 ,5,237.516418,211.295522,1.124396
 ,6,229.420181,209.195783,1.09704
 ,7,242.826531,213.715561,1.136305
 ,8,226.376812,208.235507,1.087451
 ,9,234.445274,209.292703,1.120526
 ,10,232.582569,210.311927,1.106218
 ,11,235.197861,210.486631,1.117795
 ,12,229.926039,209.797366,1.096314
 ,13,231.417671,209.863454,1.103096
2,1,226.84127,209.349206,1.083967
 ,2,230.877712,209.832347,1.100579
 ,3,232.461538,209.980769,1.10741
 ,4,260.112821,217.861538,1.194395
 ,5,237.826866,211.095522,1.127044
 ,6,229.685241,209.246988,1.09802
 ,7,242.908163,213.848214,1.13594
 ,8,226.766908,208.258454,1.089288
 ,9,234.235489,209.21393,1.119967
 ,10,232.493119,210.027523,1.107318
 ,11,235.486631,210.55615,1.118797
 ,12,229.707194,209.526849,1.096648
 ,13,231.409639,209.628514,1.104299
3,1,227.293651,208.142857,1.092342
 ,2,230.767258,209.972387,1.099346
 ,3,232.574176,209.892857,1.108359
 ,4,259.774359,217.882051,1.192714
 ,5,238.068657,210.931343,1.129046
 ,6,229.528614,208.995482,1.098644
 ,7,243.033163,213.913265,1.136255
 ,8,226.736715,208.524155,1.087691
 ,9,234.513267,209.300995,1.120821
 ,10,232.272936,210.956422,1.101419
 ,11,235.175134,210.665775,1.116746
 ,12,229.725431,209.138804,1.098792
 ,13,230.995984,209.393574,1.103569
4,1,226.81746,208.936508,1.086008
 ,2,230.589744,209.633136,1.100258
 ,3,232.997253,209.972527,1.110037
 ,4,259.312821,217.271795,1.193903
 ,5,238.01194,210.979104,1.128553
 ,6,229.400602,209.284639,1.096491
 ,7,242.957908,213.959184,1.135639
 ,8,226.809179,208.263285,1.089425
 ,9,234.514925,209.329187,1.120686
 ,10,232.107798,210.332569,1.103928
 ,11,235.185829,210.467914,1.117872
 ,12,229.893617,209.168186,1.099454
 ,13,230.913655,209.281124,1.103816
5,1,227.5,208.515873,1.091453
 ,2,230.767258,209.964497,1.099381
 ,3,232.357143,209.126374,1.111505
 ,4,260.292308,218.005128,1.194497
 ,5,237.591045,210.728358,1.127827
 ,6,229.60994,209.021084,1.09885
 ,7,242.72449,213.825255,1.135268
 ,8,226.357488,208.333333,1.086821
 ,9,234.791874,209.156716,1.122875
 ,10,232.543578,210.389908,1.105706
 ,11,234.776738,210.463904,1.115875
 ,12,229.703141,209.280648,1.097959
 ,13,231.495984,209.351406,1.106106
6,1,226.761905,208.444444,1.08819
 ,2,230.504931,209.506903,1.100443
 ,3,232.021978,209.653846,1.107039
 ,4,259.035897,217.374359,1.192115
 ,5,237.946269,210.934328,1.128404
 ,6,229.072289,209.097892,1.095881
 ,7,242.568878,213.909439,1.134099
 ,8,226.701691,208.528986,1.087522
 ,9,234.167496,209.445274,1.118411
 ,10,232.243119,210.123853,1.105692
 ,11,234.721925,210.236631,1.116799
 ,12,229.824721,209.400203,1.097894
 ,13,231.325301,209.435743,1.104882
7,1,227.063492,208.396825,1.089987
 ,2,230.278107,209.74359,1.098295
 ,3,232.717033,209.662088,1.110355
 ,4,259.594872,218.153846,1.190388
 ,5,238.202985,211.071642,1.128952
 ,6,229.371988,209.02259,1.097769
 ,7,242.711735,213.381378,1.137523
 ,8,226.67029,208.449275,1.087741
 ,9,234.400498,209.560531,1.118903
